Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset
FaZe Clan,Frozen,Rifler,Razer Deathadder V3 Pro Black,4000,400,2,800,0.8,ZOWIE XL2566K,1920x1080,16:9,Native,Razer Gigantus V2,Razer Huntsman V3 Pro TKL,Razer BlackShark V2 Pro Black
FaZe Clan,karrigan,Rifler,Razer Deathadder V3 Pro Black,4000,400,1.8,720,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA Black,SteelSeries Apex Pro Mini Black,SteelSeries Arctis Pro White
FaZe Clan,olofmeister,Rifler,Logitech G Pro X Superlight 2 Black,2000,800,1.1,880,1.2,ZOWIE XL2546K,1920x1080,16:9,Native,SteelSeries QcK Heavy,SteelSeries Apex Pro,SteelSeries Arctis Pro White
FaZe Clan,rain,Rifler,Razer Viper V3 Pro Black,1000,400,1.65,660,0.8,ZOWIE XL2566K,1280x800,16:10,Stretched,VAXEE PA Black,Razer Huntsman V3 Pro TKL,SteelSeries Arctis Prime
FaZe Clan,broky,Sniper,Logitech G Pro X Superlight 2 White,2000,400,1.9,760,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro Mini Ghost,SteelSeries Arctis Nova Pro Wireless
FaZe Clan,ropz,Rifler,Razer Viper V3 Pro Black,8000,400,1.77,708,1,ZOWIE XL2566K,1920x1080,16:9,Native,VAXEE PA Black,Razer Huntsman V2 TKL,SteelSeries Arctis Pro White
MOUZ,Brollan,Rifler,ZOWIE EC2-CW,1000,800,1.3,1040,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V2,HyperX Cloud II Gun Metal
MOUZ,Jimpphat,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,400,1.5,600,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL,Razer BlackShark V2 Pro White
MOUZ,xertioN,Rifler,ZOWIE EC1-C,1000,400,2.20,880,1,ZOWIE XL2566K,1920x1080,16:9,Native,Razer Gigantus V2,Razer Huntsman V3 Pro TKL,Razer BlackShark V2
MOUZ,torzsi,Rifler,VAXEE OUTSET AX Wireless Orange,1000,800,1.00,800,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL,Razer BlackShark V2
MOUZ,siuhy,"Rifler, In-game Leader",Razer Deathadder V3 Pro Black,4000,400,1.7,680,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL,Razer BlackShark V2
ENCE,Kylar,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,1.77,708,1,ZOWIE XL2566K,1920x1080,16:9,Native,Artisan Ninja FX Zero XSoft Orange,Razer Huntsman V3 Pro TKL,HyperX Cloud II
ENCE,dycha,Rifler,ZOWIE EC2-CW,1000,400,1.86,744,1,ZOWIE XL2566K,1280x960,4:3,Black Bars,ZOWIE G-SR-SE Gris,Logitech G Pro X TKL Keyboard Magenta,Logitech G PRO X 2 Headset Black
ENCE,gla1ve,Rifler,ZOWIE EC1-CW,1000,400,1.8,720,0.9,ZOWIE XL2546K,1280x960,4:3,Stretched,Zowie G-SR II,Logitech G Pro X Keyboard,Logitech G PRO X 2 Headset Black
ENCE,Goofy,Rifler,Logitech G Pro X Superlight 2 White,2000,800,1,800,1,ZOWIE XL2566K,1920x1080,16:9,Native,Logitech G640 Black,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black
ENCE,hades,Sniper,ZOWIE U2,1000,400,1.9,760,1,ZOWIE XL2566K,1280x960,4:3,Black Bars,Artisan Ninja FX Zero XSoft Orange,Logitech G915 TKL Carbon,Logitech G PRO X 2 Headset Black
G2 Esports,m0NESY,Sniper,Logitech G Pro X Superlight 2 Black,2000,400,2,800,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Black,Logitech G Pro X Headset
